observation_date,IRLTLT01AUQ156N
1969-07-01,5.8000000000
1969-10-01,5.8766666667
1970-01-01,5.9866666667
1970-04-01,6.8833333333
1970-07-01,6.8766666667
1970-10-01,6.8400000000
1971-01-01,6.8466666667
1971-04-01,6.8333333333
1971-07-01,6.8033333333
1971-10-01,6.3700000000
1972-01-01,5.9400000000
1972-04-01,5.8500000000
1972-07-01,5.7666666667
1972-10-01,5.7700000000
1973-01-01,5.7500000000
1973-04-01,6.3466666667
1973-07-01,7.2833333333
1973-10-01,8.3533333333
1974-01-01,8.3633333333
1974-04-01,8.7833333333
1974-07-01,9.5000000000
1974-10-01,9.5000000000
1975-01-01,9.4666666667
1975-04-01,9.5000000000
1975-07-01,10.0000000000
1975-10-01,10.0000000000
1976-01-01,10.0033333333
1976-04-01,9.9966666667
1976-07-01,9.9933333333
1976-10-01,10.1300000000
1977-01-01,10.4000000000
1977-04-01,10.4066666667
1977-07-01,10.3333333333
1977-10-01,9.7666666667
1978-01-01,9.2533333333
1978-04-01,9.1233333333
1978-07-01,9.0333333333
1978-10-01,8.8300000000
1979-01-01,9.0666666667
1979-04-01,9.7833333333
1979-07-01,10.0700000000
1979-10-01,10.0766666667
1980-01-01,10.7333333333
1980-04-01,11.7566666667
1980-07-01,11.7933333333
1980-10-01,12.3066666667
1981-01-01,13.1000000000
1981-04-01,13.1000000000
1981-07-01,14.6333333333
1981-10-01,15.0000000000
1982-01-01,15.0833333333
1982-04-01,16.0000000000
1982-07-01,16.0333333333
1982-10-01,14.3833333333
1983-01-01,13.6666666667
1983-04-01,13.9666666667
1983-07-01,14.5500000000
1983-10-01,13.3666666667
1984-01-01,13.8666666667
1984-04-01,13.9333333333
1984-07-01,13.0166666667
1984-10-01,13.2833333333
1985-01-01,13.5333333333
1985-04-01,13.7500000000
1985-07-01,13.7166666667
1985-10-01,14.8166666667
1986-01-01,13.4666666667
1986-04-01,12.6166666667
1986-07-01,14.0500000000
1986-10-01,13.5333333333
1987-01-01,13.7500000000
1987-04-01,12.9500000000
1987-07-01,12.8000000000
1987-10-01,13.2666666667
1988-01-01,12.2000000000
1988-04-01,11.9166666667
1988-07-01,11.9000000000
1988-10-01,12.4000000000
