observation_date,LRHUTTTTAUM156S
1978-02-01,6.644536
1978-03-01,6.302721
1978-04-01,6.267401
1978-05-01,6.209381
1978-06-01,6.303945
1978-07-01,6.221683
1978-08-01,6.490038
1978-09-01,6.254682
1978-10-01,6.163199
1978-11-01,6.331145
1978-12-01,6.405303
1979-01-01,6.370096
1979-02-01,6.257087
1979-03-01,6.303007
1979-04-01,6.498362
1979-05-01,6.203653
1979-06-01,6.251670
1979-07-01,6.271872
1979-08-01,6.117989
1979-09-01,6.232178
1979-10-01,6.383704
1979-11-01,6.044963
1979-12-01,6.120058
1980-01-01,6.145893
1980-02-01,5.998640
1980-03-01,5.936507
1980-04-01,6.114680
1980-05-01,6.245924
1980-06-01,6.323273
1980-07-01,6.074304
1980-08-01,6.176996
1980-09-01,6.140847
1980-10-01,6.055128
1980-11-01,5.850307
1980-12-01,6.051002
1981-01-01,5.916288
1981-02-01,5.616453
1981-03-01,5.745955
1981-04-01,5.554917
1981-05-01,5.588843
1981-06-01,5.374323
1981-07-01,5.824336
1981-08-01,5.846076
1981-09-01,5.811933
1981-10-01,5.872514
1981-11-01,5.995139
1981-12-01,6.026835
1982-01-01,5.982627
1982-02-01,6.308283
1982-03-01,6.322853
1982-04-01,6.333307
1982-05-01,6.592843
1982-06-01,6.766850
1982-07-01,6.879142
1982-08-01,7.011344
1982-09-01,7.429318
1982-10-01,8.295100
1982-11-01,8.679567
1982-12-01,9.401721
1983-01-01,9.300388
1983-02-01,9.658422
1983-03-01,9.951411
1983-04-01,10.152120
1983-05-01,10.323220
1983-06-01,10.203940
1983-07-01,10.524060
1983-08-01,10.218730
1983-09-01,10.337830
1983-10-01,10.008280
1983-11-01,9.654477
1983-12-01,9.457099
1984-01-01,9.498925
1984-02-01,9.385462
1984-03-01,9.208194
1984-04-01,9.370092
1984-05-01,8.936587
1984-06-01,9.096217
1984-07-01,8.920890
1984-08-01,8.828127
1984-09-01,8.734714
1984-10-01,8.695711
1984-11-01,8.679465
1984-12-01,8.519349
1985-01-01,8.549710
1985-02-01,8.389034
1985-03-01,8.665386
1985-04-01,8.401517
1985-05-01,8.375883
1985-06-01,8.571419
1985-07-01,8.309850
1985-08-01,8.155123
1985-09-01,8.057258
1985-10-01,7.848908
1985-11-01,7.950519
1985-12-01,7.784821
1986-01-01,7.804614
1986-02-01,8.002225
1986-03-01,7.926581
1986-04-01,7.900495
1986-05-01,7.846594
1986-06-01,7.652932
1986-07-01,8.105822
1986-08-01,8.238796
1986-09-01,8.337969
1986-10-01,8.310045
1986-11-01,8.319015
1986-12-01,8.363997
1987-01-01,8.186053
1987-02-01,8.209961
1987-03-01,8.434680
1987-04-01,8.300009
1987-05-01,8.201921
1987-06-01,8.007473
1987-07-01,8.072780
1987-08-01,8.104882
1987-09-01,7.755109
1987-10-01,8.085808
1987-11-01,7.930945
1987-12-01,7.729122
1988-01-01,7.630761
1988-02-01,7.415833
1988-03-01,7.502889
1988-04-01,7.912648
1988-05-01,7.451251
1988-06-01,7.583604
1988-07-01,6.754784
1988-08-01,7.068104
1988-09-01,6.934274
1988-10-01,6.817775
1988-11-01,6.612414
1988-12-01,6.833475
1989-01-01,6.807570
1989-02-01,6.636744
1989-03-01,6.343307
1989-04-01,6.199988
1989-05-01,6.279584
1989-06-01,6.010559
1989-07-01,6.041515
1989-08-01,5.943597
1989-09-01,6.030875
1989-10-01,5.923999
1989-11-01,5.786412
1989-12-01,5.849016
1990-01-01,6.112930
1990-02-01,6.390812
1990-03-01,6.187536
1990-04-01,6.279161
1990-05-01,6.504305
1990-06-01,6.607284
1990-07-01,7.097683
1990-08-01,7.211176
1990-09-01,7.374289
1990-10-01,7.637250
1990-11-01,7.945832
1990-12-01,8.020728
1991-01-01,8.396329
1991-02-01,8.615929
1991-03-01,9.185241
1991-04-01,9.861074
1991-05-01,9.502744
1991-06-01,9.556990
1991-07-01,9.675548
1991-08-01,9.790639
1991-09-01,10.033030
1991-10-01,9.987658
1991-11-01,10.198230
1991-12-01,10.476180
1992-01-01,10.346580
1992-02-01,10.404340
1992-03-01,10.498350
1992-04-01,10.471430
1992-05-01,10.619570
1992-06-01,10.809120
1992-07-01,11.139850
1992-08-01,10.722420
1992-09-01,10.617220
1992-10-01,11.091650
1992-11-01,11.136920
1992-12-01,11.220290
1993-01-01,10.834040
1993-02-01,11.013830
1993-03-01,10.859210
1993-04-01,10.766420
1993-05-01,10.787290
1993-06-01,10.990900
1993-07-01,10.947670
1993-08-01,10.983350
1993-09-01,10.742230
1993-10-01,10.957690
1993-11-01,10.949630
1993-12-01,10.759210
1994-01-01,10.569100
1994-02-01,10.398710
1994-03-01,10.354180
1994-04-01,10.063140
1994-05-01,9.767493
1994-06-01,9.818096
1994-07-01,9.633368
1994-08-01,9.444903
1994-09-01,9.354524
1994-10-01,9.092701
1994-11-01,9.143384
1994-12-01,8.936835
1995-01-01,8.857628
1995-02-01,8.823368
1995-03-01,8.617319
1995-04-01,8.267482
1995-05-01,8.474971
1995-06-01,8.352505
1995-07-01,8.428010
1995-08-01,8.320176
1995-09-01,8.363197
1995-10-01,8.575138
1995-11-01,8.452431
1995-12-01,8.145066
1996-01-01,8.455113
1996-02-01,8.327034
1996-03-01,8.421325
1996-04-01,8.578362
1996-05-01,8.414581
1996-06-01,8.254411
1996-07-01,8.568564
1996-08-01,8.722281
1996-09-01,8.576701
1996-10-01,8.759549
1996-11-01,8.471129
1996-12-01,8.630960
1997-01-01,8.566145
1997-02-01,8.702993
1997-03-01,8.592604
1997-04-01,8.568558
1997-05-01,8.547706
1997-06-01,8.331194
1997-07-01,8.589759
1997-08-01,8.465254
1997-09-01,8.068151
1997-10-01,8.033305
1997-11-01,7.987355
1997-12-01,7.910735
1998-01-01,7.865320
1998-02-01,7.772691
1998-03-01,7.883790
1998-04-01,7.604008
1998-05-01,7.765112
1998-06-01,7.832347
1998-07-01,7.974982
1998-08-01,7.755527
1998-09-01,7.634014
1998-10-01,7.313807
1998-11-01,7.626418
1998-12-01,7.183930
1999-01-01,7.119301
1999-02-01,7.115336
1999-03-01,7.012961
1999-04-01,6.979739
1999-05-01,7.025172
1999-06-01,6.653321
1999-07-01,6.675496
1999-08-01,6.905980
1999-09-01,7.041498
1999-10-01,6.776530
1999-11-01,6.440400
1999-12-01,6.684642
2000-01-01,6.768185
2000-02-01,6.619236
2000-03-01,6.565301
2000-04-01,6.376542
2000-05-01,6.414530
2000-06-01,6.115015
2000-07-01,5.954264
2000-08-01,6.051547
2000-09-01,5.963216
2000-10-01,6.009943
2000-11-01,6.262077
2000-12-01,6.244052
2001-01-01,6.140513
2001-02-01,6.501993
2001-03-01,6.458962
2001-04-01,6.782562
2001-05-01,6.893025
2001-06-01,6.932887
2001-07-01,6.880066
2001-08-01,6.881122
2001-09-01,6.841914
2001-10-01,7.193682
2001-11-01,6.883115
2001-12-01,6.861534
2002-01-01,6.913100
2002-02-01,6.536524
2002-03-01,6.430527
2002-04-01,6.345649
2002-05-01,6.372521
2002-06-01,6.495880
2002-07-01,6.179832
2002-08-01,6.349147
2002-09-01,6.312221
2002-10-01,6.128383
2002-11-01,6.162694
2002-12-01,6.182285
2003-01-01,6.080913
2003-02-01,5.955028
2003-03-01,6.131426
2003-04-01,6.029685
2003-05-01,6.069090
2003-06-01,6.054746
2003-07-01,6.128025
2003-08-01,5.817877
2003-09-01,5.775479
2003-10-01,5.783584
2003-11-01,5.661748
2003-12-01,5.681454
2004-01-01,5.530779
2004-02-01,5.643080
2004-03-01,5.437581
2004-04-01,5.507267
2004-05-01,5.336811
2004-06-01,5.463288
2004-07-01,5.550589
2004-08-01,5.517183
2004-09-01,5.370634
2004-10-01,5.122779
2004-11-01,5.161199
2004-12-01,5.068604
2005-01-01,5.074037
2005-02-01,5.084263
2005-03-01,5.162777
2005-04-01,5.122048
2005-05-01,5.099433
2005-06-01,4.950045
2005-07-01,4.972051
2005-08-01,4.901442
2005-09-01,5.002234
2005-10-01,5.015785
2005-11-01,4.938084
2005-12-01,5.069861
2006-01-01,5.163380
2006-02-01,5.103684
2006-03-01,4.867100
2006-04-01,4.965685
2006-05-01,4.798188
2006-06-01,4.808191
2006-07-01,4.656777
2006-08-01,4.712228
2006-09-01,4.666075
2006-10-01,4.463268
2006-11-01,4.515008
2006-12-01,4.568072
2007-01-01,4.555167
2007-02-01,4.634675
2007-03-01,4.459689
2007-04-01,4.386143
2007-05-01,4.264464
2007-06-01,4.324167
2007-07-01,4.253280
2007-08-01,4.299045
2007-09-01,4.213408
2007-10-01,4.326269
2007-11-01,4.426710
2007-12-01,4.308388
2008-01-01,4.220500
2008-02-01,3.979277
2008-03-01,4.057124
2008-04-01,4.265690
2008-05-01,4.266381
2008-06-01,4.243587
2008-07-01,4.250360
2008-08-01,4.015417
2008-09-01,4.289272
2008-10-01,4.290186
2008-11-01,4.462757
2008-12-01,4.570027
2009-01-01,4.907761
2009-02-01,5.302935
2009-03-01,5.711314
2009-04-01,5.513393
2009-05-01,5.812059
2009-06-01,5.861593
2009-07-01,5.672798
2009-08-01,5.714925
2009-09-01,5.662035
2009-10-01,5.623680
2009-11-01,5.558430
2009-12-01,5.491100
2010-01-01,5.266395
2010-02-01,5.298715
2010-03-01,5.422564
2010-04-01,5.498975
2010-05-01,5.229620
2010-06-01,5.144173
2010-07-01,5.288186
2010-08-01,5.032331
2010-09-01,5.054454
2010-10-01,5.284712
2010-11-01,5.108962
2010-12-01,4.876784
2011-01-01,5.004257
2011-02-01,4.972611
2011-03-01,4.926336
2011-04-01,4.959702
2011-05-01,5.013175
2011-06-01,4.916666
2011-07-01,5.092873
2011-08-01,5.270272
2011-09-01,5.221905
2011-10-01,5.187539
2011-11-01,5.230990
2011-12-01,5.196512
2012-01-01,5.049294
2012-02-01,5.192920
2012-03-01,5.182964
2012-04-01,4.994880
2012-05-01,5.200233
2012-06-01,5.162435
2012-07-01,5.182399
2012-08-01,5.157255
2012-09-01,5.488536
2012-10-01,5.410195
2012-11-01,5.256655
2012-12-01,5.431815
2013-01-01,5.392351
2013-02-01,5.396035
2013-03-01,5.640111
2013-04-01,5.588955
2013-05-01,5.609418
2013-06-01,5.694874
2013-07-01,5.635891
2013-08-01,5.843963
2013-09-01,5.706699
2013-10-01,5.822827
2013-11-01,5.796315
2013-12-01,5.899779
2014-01-01,5.945318
2014-02-01,5.877718
2014-03-01,5.874813
2014-04-01,5.804456
2014-05-01,5.929493
2014-06-01,6.048227
2014-07-01,6.172591
2014-08-01,6.100201
2014-09-01,6.236643
2014-10-01,6.356979
2014-11-01,6.296819
2014-12-01,6.104710
2015-01-01,6.350321
2015-02-01,6.150842
2015-03-01,6.103047
2015-04-01,6.112234
2015-05-01,5.930564
2015-06-01,6.007398
2015-07-01,6.275229
2015-08-01,6.087104
2015-09-01,6.174316
2015-10-01,5.911913
2015-11-01,5.850514
2015-12-01,5.739629
2016-01-01,6.040581
2016-02-01,5.692130
2016-03-01,5.653074
