observation_date,QAUR628BIS
1970-01-01,31.1923
1970-04-01,31.3875
1970-07-01,32.1223
1970-10-01,32.5459
1971-01-01,33.0828
1971-04-01,33.3166
1971-07-01,33.5751
1971-10-01,34.1541
1972-01-01,34.5250
1972-04-01,34.7481
1972-07-01,35.2162
1972-10-01,36.7368
1973-01-01,37.0118
1973-04-01,37.9137
1973-07-01,39.6848
1973-10-01,40.9404
1974-01-01,42.4843
1974-04-01,42.1429
1974-07-01,40.6070
1974-10-01,40.1499
1975-01-01,39.4901
1975-04-01,39.6713
1975-07-01,40.4964
1975-10-01,39.4723
1976-01-01,39.9710
1976-04-01,39.8772
1976-07-01,38.8458
1976-10-01,37.8830
1977-01-01,37.9861
1977-04-01,38.0235
1977-07-01,37.4213
1977-10-01,37.2177
1978-01-01,37.6900
1978-04-01,36.8026
1978-07-01,36.3350
1978-10-01,35.9167
1979-01-01,37.2083
1979-04-01,38.5322
1979-07-01,38.4706
1979-10-01,38.0080
1980-01-01,37.9972
1980-04-01,38.8424
1980-07-01,39.4072
1980-10-01,39.8965
1981-01-01,41.4264
1981-04-01,41.8558
1981-07-01,40.2973
1981-10-01,40.4942
1982-01-01,39.3290
1982-04-01,39.6127
1982-07-01,37.5919
1982-10-01,36.3729
1983-01-01,36.5442
1983-04-01,37.0336
1983-07-01,36.1734
1983-10-01,36.9697
1984-01-01,38.3508
1984-04-01,39.1422
1984-07-01,40.2757
1984-10-01,39.6222
1985-01-01,41.0848
1985-04-01,40.5410
1985-07-01,40.5517
1985-10-01,40.3391
1986-01-01,40.2975
1986-04-01,40.7234
1986-07-01,38.5895
1986-10-01,37.9594
1987-01-01,37.6293
1987-04-01,37.4990
1987-07-01,37.5088
1987-10-01,38.6216
1988-01-01,39.6329
1988-04-01,41.0500
1988-07-01,44.2140
1988-10-01,47.6842
1989-01-01,51.0595
1989-04-01,50.7986
1989-07-01,49.6517
1989-10-01,48.8948
1990-01-01,48.3067
1990-04-01,47.9791
1990-07-01,47.1819
1990-10-01,46.2588
1991-01-01,46.3026
1991-04-01,46.7659
1991-07-01,47.9201
1991-10-01,47.4709
1992-01-01,47.1548
1992-04-01,47.4293
1992-07-01,47.4244
1992-10-01,47.6609
1993-01-01,47.6677
1993-04-01,47.8097
1993-07-01,47.6294
1993-10-01,47.9836
1994-01-01,48.3416
1994-04-01,48.5653
1994-07-01,49.0024
1994-10-01,48.3902
1995-01-01,48.0623
1995-04-01,47.1066
1995-07-01,46.6309
1995-10-01,46.1914
1996-01-01,45.9176
1996-04-01,46.1780
1996-07-01,46.2231
1996-10-01,46.2622
1997-01-01,46.5979
1997-04-01,47.3151
1997-07-01,48.3662
1997-10-01,49.1841
1998-01-01,50.2701
1998-04-01,51.0680
1998-07-01,50.9264
1998-10-01,51.5475
1999-01-01,52.5037
1999-04-01,53.4634
1999-07-01,53.9683
1999-10-01,55.4509
2000-01-01,55.9705
2000-04-01,56.8590
2000-07-01,54.7380
2000-10-01,55.8540
2001-01-01,56.4773
2001-04-01,58.0085
2001-07-01,60.8651
2001-10-01,62.5715
2002-01-01,64.3675
2002-04-01,67.7106
2002-07-01,70.0589
2002-10-01,72.1318
2003-01-01,73.1176
2003-04-01,77.0624
2003-07-01,81.1368
2003-10-01,83.7524
2004-01-01,82.6694
2004-04-01,81.4775
2004-07-01,81.1441
2004-10-01,81.8966
2005-01-01,81.2375
2005-04-01,81.3190
2005-07-01,80.4072
2005-10-01,81.5461
2006-01-01,81.7318
2006-04-01,83.3813
2006-07-01,84.1496
2006-10-01,85.7520
2007-01-01,86.4323
2007-04-01,89.2004
2007-07-01,91.7497
2007-10-01,94.3487
2008-01-01,93.5121
2008-04-01,91.3627
2008-07-01,88.3054
2008-10-01,87.3864
2009-01-01,87.0900
2009-04-01,90.2606
2009-07-01,93.1827
2009-10-01,97.8120
2010-01-01,99.9381
2010-04-01,101.2793
2010-07-01,99.3003
2010-10-01,99.4926
2011-01-01,97.1266
2011-04-01,95.5829
2011-07-01,93.3410
2011-10-01,92.5957
2012-01-01,93.1009
2012-04-01,92.9908
2012-07-01,91.5583
2012-10-01,93.3310
2013-01-01,93.6518
2013-04-01,95.6504
2013-07-01,96.8231
2013-10-01,99.9481
2014-01-01,100.7728
2014-04-01,102.1976
2014-07-01,102.9928
2014-10-01,104.8923
2015-01-01,106.3492
2015-04-01,110.5240
2015-07-01,112.3364
2015-10-01,112.0752
2016-01-01,112.1271
2016-04-01,113.8625
2016-07-01,114.7686
2016-10-01,118.9033
2017-01-01,120.9706
2017-04-01,123.0872
2017-07-01,122.0887
2017-10-01,122.4347
2018-01-01,121.0765
2018-04-01,119.8216
2018-07-01,117.5022
2018-10-01,114.1226
2019-01-01,110.7129
2019-04-01,109.2496
2019-07-01,111.2957
2019-10-01,114.8594
2020-01-01,116.2681
2020-04-01,116.4373
2020-07-01,115.5427
2020-10-01,117.9981
2021-01-01,123.6324
2021-04-01,130.9570
2021-07-01,136.3786
2021-10-01,141.0273
2022-01-01,141.8381
2022-04-01,139.7720
2022-07-01,132.5022
2022-10-01,126.7314
2023-01-01,124.4225
2023-04-01,126.8132
2023-07-01,128.8138
2023-10-01,130.6211
2024-01-01,131.5506
2024-04-01,132.9694
2024-07-01,134.5531
2024-10-01,134.9086
2025-01-01,134.2057
2025-04-01,135.5363
2025-07-01,136.8992
2025-10-01,140.3706
